time,open,high,low,close,tick_volume,dist_to_ema_atr,adx_main,adx_pdi,adx_mdi,adx_di_diff,rsi,atr_normalized,body_atr,upper_shadow_atr,lower_shadow_atr,hour,day_of_week,signal_type,ema_slope_atr,htf_trend,volatility_ratio,vol_ratio,is_pinbar,is_engulfing,label_win
2026.06.16 15:30,4343.680,4349.610,4341.530,4349.420,3889,2.5613,24.12,22.27,13.45,8.82,63.62,1.4097,0.9362,0.0310,0.3507,15,2,1,0.0849,1.0,1.1433,1.4184,0,0,0
2026.06.16 15:45,4349.440,4354.840,4348.430,4354.600,3665,3.3319,26.81,30.18,11.66,18.52,67.85,1.3829,0.8568,0.0399,0.1677,15,2,1,0.1047,1.0,1.1405,1.3184,0,0,0
2026.06.16 16:00,4354.580,4354.730,4342.080,4343.670,4914,1.3641,26.14,26.15,16.80,9.36,53.66,1.4813,1.6956,0.0233,0.2471,16,2,1,0.0942,1.0,1.3130,1.7497,0,0,0
2026.06.16 17:15,4335.440,4335.440,4317.560,4319.590,6223,-1.7043,20.88,12.79,26.87,-14.08,36.44,2.0042,1.8309,0.0000,0.2345,17,2,2,-0.0275,1.0,1.2140,1.8393,0,-1,0
2026.06.16 17:30,4319.600,4328.270,4313.230,4324.370,5886,-1.0607,23.70,11.08,27.12,-16.04,40.73,2.0893,0.5279,0.4317,0.7050,17,2,2,-0.0359,1.0,1.2356,1.6506,0,0,0
2026.06.16 17:45,4324.350,4327.250,4321.550,4324.000,5337,-1.0509,26.14,9.60,23.51,-13.90,40.51,2.1045,0.0385,0.3187,0.2692,17,2,2,-0.0507,1.0,1.2020,1.4291,0,0,0
2026.06.16 18:00,4324.330,4327.070,4322.300,4324.480,4894,-0.9770,28.25,8.32,20.37,-12.05,40.97,2.0655,0.0168,0.2900,0.2273,18,2,2,-0.0425,1.0,1.1330,1.2588,0,0,0
2026.06.16 18:15,4324.490,4328.560,4321.020,4325.740,4456,-0.7856,28.27,9.85,17.66,-7.81,42.24,2.1110,0.1369,0.3088,0.3800,18,2,2,-0.0379,1.0,1.1155,1.1049,0,0,0
2026.06.16 18:30,4325.860,4328.660,4322.940,4326.590,4579,-0.6745,28.12,8.77,15.30,-6.53,43.12,2.0820,0.0810,0.2298,0.3242,18,2,2,-0.0332,1.0,0.8608,1.1022,0,0,0
2026.06.16 19:00,4335.190,4346.930,4334.820,4345.920,4882,1.2308,25.59,18.52,11.49,7.02,59.14,2.3631,1.0448,0.0983,0.0360,19,2,1,0.0119,1.0,1.0016,1.0961,0,0,0
2026.06.16 19:15,4346.070,4346.800,4341.750,4344.510,3934,1.0606,25.30,16.05,9.96,6.09,57.82,2.3415,0.1533,0.0718,0.2713,19,2,1,0.0346,1.0,1.0166,0.8648,0,0,0
2026.06.16 19:30,4344.480,4345.150,4340.100,4344.040,3801,1.0296,22.38,13.91,12.99,0.92,57.36,2.2168,0.0457,0.0696,0.4091,19,2,1,0.0471,1.0,1.0222,0.8227,0,0,0
2026.06.16 19:45,4343.850,4346.360,4340.020,4340.560,3603,0.6690,21.12,14.60,11.26,3.34,53.94,2.1293,0.3560,0.2716,0.0584,19,2,1,0.0396,1.0,1.0785,0.7750,0,0,0
2026.06.16 21:00,4340.230,4342.650,4339.070,4341.690,3171,0.8803,20.36,23.45,19.10,4.35,55.00,1.7292,0.1945,0.1279,0.1545,21,2,1,0.0288,1.0,0.8402,0.6748,0,0,0
2026.06.16 23:45,4333.400,4333.400,4330.490,4331.100,1019,-0.9890,20.32,10.23,19.30,-9.07,42.38,0.9900,0.5364,0.0000,0.1423,23,2,2,-0.0290,1.0,1.0122,0.3152,0,-1,0
2026.06.17 02:15,4336.510,4336.890,4335.700,4336.070,670,0.2522,21.26,20.92,11.21,9.71,51.15,0.9276,0.1094,0.0945,0.0920,2,3,1,0.0102,1.0,0.8299,0.2930,0,0,1
2026.06.17 06:15,4330.540,4332.370,4328.680,4331.440,2896,-0.6827,24.01,7.59,23.40,-15.81,42.74,1.5803,0.1315,0.1359,0.2717,6,3,2,-0.0306,1.0,0.8263,1.2341,0,0,0
2026.06.17 06:30,4331.590,4333.410,4330.230,4333.170,1895,-0.4522,24.80,10.94,20.28,-9.34,45.41,1.4430,0.2527,0.0384,0.2175,6,3,2,-0.0288,1.0,0.8534,0.7806,0,0,0
2026.06.17 06:45,4333.170,4333.750,4330.520,4332.190,1776,-0.5977,24.63,10.88,17.57,-6.69,44.16,1.4128,0.1601,0.0948,0.2728,6,3,2,-0.0248,1.0,0.7813,0.7190,0,0,0
2026.06.17 07:00,4332.170,4332.260,4328.570,4330.750,1931,-0.8048,26.75,9.43,22.28,-12.85,42.31,1.4054,0.2333,0.0148,0.3582,7,3,2,-0.0254,1.0,0.6046,0.7697,0,0,0
2026.06.17 07:15,4330.740,4334.060,4324.030,4324.510,2115,-1.6721,30.01,8.17,25.34,-17.17,35.38,1.4799,0.9734,0.5188,0.0750,7,3,2,-0.0409,1.0,0.7444,0.8290,0,0,0
2026.06.17 07:30,4324.500,4325.680,4317.540,4323.120,2352,-1.9712,34.58,7.08,32.59,-25.51,34.05,1.3633,0.2342,0.2002,0.9468,7,3,2,-0.0628,1.0,0.9594,0.8965,1,0,0
2026.06.17 07:45,4323.100,4326.740,4322.300,4326.730,1760,-1.3754,36.69,9.32,28.25,-18.93,40.35,1.2928,0.6490,0.0018,0.1430,7,3,2,-0.0730,1.0,1.0559,0.6530,0,1,0
2026.06.17 08:00,4326.760,4327.780,4321.320,4322.590,2106,-2.0287,37.27,10.23,24.48,-14.26,36.09,1.2965,0.7441,0.1820,0.2266,8,3,2,-0.0745,1.0,1.1691,0.7776,0,-1,0
2026.06.17 08:15,4322.530,4327.530,4321.150,4327.210,2283,-1.1623,37.87,8.86,21.57,-12.71,43.28,1.2893,0.8388,0.0574,0.2473,8,3,2,-0.0623,1.0,1.2708,0.8628,0,1,0
2026.06.17 08:45,4329.660,4334.240,4324.510,4326.500,3259,-1.1127,29.58,16.86,19.33,-2.47,43.12,1.4050,0.5199,0.7535,0.3274,8,3,2,-0.0381,1.0,1.0966,1.2111,0,0,0
2026.06.17 09:00,4326.670,4329.950,4324.410,4329.420,3178,-0.6109,26.64,14.61,16.99,-2.38,47.17,1.3964,0.4549,0.0877,0.3738,9,3,2,-0.0321,1.0,1.1390,1.1669,0,0,0
2026.06.17 09:15,4329.230,4329.350,4320.430,4324.340,3378,-1.3977,26.28,12.66,20.63,-7.97,41.61,1.3946,0.8108,0.0199,0.6483,9,3,2,-0.0426,1.0,1.2257,1.2796,0,0,0
2026.06.17 09:30,4324.340,4329.140,4322.440,4327.710,3098,-0.7865,25.97,10.97,17.88,-6.90,46.14,1.4280,0.5453,0.2314,0.3074,9,3,2,-0.0374,1.0,1.2065,1.1811,0,0,0
2026.06.17 11:15,4322.850,4324.860,4319.650,4323.620,3279,-1.1805,22.10,8.05,21.66,-13.61,42.53,1.4728,0.1209,0.1947,0.5025,11,3,2,-0.0488,1.0,0.8813,1.2708,0,0,0
2026.06.17 11:30,4323.590,4324.320,4319.100,4320.020,2856,-1.7010,25.64,6.97,20.17,-13.20,38.71,1.4535,0.5685,0.1163,0.1465,11,3,2,-0.0582,1.0,0.8663,1.0987,0,0,0
2026.06.17 11:45,4319.950,4325.400,4317.460,4324.720,2663,-0.8992,29.42,6.04,20.24,-14.19,45.58,1.4777,0.7464,0.1064,0.3896,11,3,2,-0.0510,1.0,0.9026,1.0059,0,1,0
2026.06.17 12:00,4324.650,4325.770,4321.240,4325.210,2523,-0.8064,31.76,6.33,17.54,-11.21,46.25,1.4480,0.0894,0.0894,0.5445,12,3,2,-0.0467,1.0,0.9136,0.9373,1,0,0
2026.06.17 12:15,4325.220,4333.130,4325.210,4331.960,2929,0.2662,28.60,17.87,15.20,2.67,54.61,1.4159,1.0989,0.1908,0.0016,12,3,1,-0.0203,1.0,1.0050,1.0763,0,0,1
2026.06.17 12:45,4328.440,4329.640,4325.590,4329.470,2262,-0.1274,24.88,17.29,20.17,-2.89,51.45,1.3647,0.1743,0.0288,0.4824,12,3,2,-0.0021,1.0,1.0754,0.8159,1,0,0
2026.06.17 13:00,4329.480,4331.050,4327.710,4330.810,2397,0.0995,22.65,20.61,17.48,3.13,53.08,1.3089,0.2346,0.0423,0.3122,13,3,1,-0.0048,1.0,0.9586,0.8569,0,0,1
2026.06.17 15:00,4323.100,4324.830,4319.840,4323.450,3085,-1.1826,21.28,12.75,29.42,-16.67,42.48,1.1786,0.0687,0.2708,0.6398,15,3,2,-0.0448,1.0,0.9259,1.1718,0,0,0
2026.06.17 15:15,4323.440,4327.610,4321.750,4325.050,2616,-0.8596,20.97,17.37,25.49,-8.12,45.41,1.1438,0.3254,0.5175,0.3416,15,3,2,-0.0465,1.0,1.0252,0.9922,0,0,0
2026.06.17 17:30,4360.190,4363.830,4347.360,4351.900,5487,2.2126,23.71,32.32,14.44,17.88,65.80,1.9553,0.9742,0.4278,0.5335,17,3,1,0.0927,1.0,1.4821,1.6918,0,0,0
2026.06.17 17:45,4351.910,4355.330,4330.960,4344.440,6245,1.0936,22.31,28.01,21.49,6.52,57.78,2.2988,0.7480,0.3424,1.3497,17,3,1,0.0786,1.0,1.5658,1.8423,0,0,1
2026.06.17 18:00,4344.450,4348.320,4343.800,4348.010,5332,1.3951,21.09,24.28,18.62,5.65,60.27,2.2953,0.3567,0.0311,0.0651,18,3,1,0.0595,1.0,1.5383,1.4857,0,0,1
2026.06.17 18:15,4348.000,4359.950,4346.890,4355.280,5139,1.9449,22.84,32.91,16.14,16.77,64.83,2.4038,0.6954,0.4461,0.1060,18,3,1,0.0587,1.0,1.5191,1.3756,0,0,0
2026.06.17 18:30,4355.350,4361.080,4354.550,4358.150,3685,2.1099,24.80,30.83,13.99,16.84,66.47,2.4275,0.2647,0.2770,0.0756,18,3,1,0.0728,1.0,1.2279,0.9496,0,0,0
2026.06.17 18:45,4358.180,4364.770,4357.350,4363.560,3509,2.4922,27.72,33.35,12.12,21.23,69.36,2.4500,0.5032,0.1132,0.0776,18,3,1,0.0882,1.0,1.0458,0.8856,0,0,0
2026.06.17 19:00,4363.550,4365.670,4360.590,4362.170,3226,2.3238,30.65,31.27,10.51,20.76,67.74,2.3936,0.1322,0.2030,0.1513,19,3,1,0.0954,1.0,0.7012,0.8040,0,0,0
2026.06.17 19:15,4362.210,4366.370,4360.580,4364.970,2802,2.4658,33.48,28.71,9.10,19.60,69.30,2.4158,0.2617,0.1328,0.1546,19,3,1,0.0992,1.0,0.7184,0.6959,0,0,0
2026.06.17 19:30,4365.230,4365.230,4355.050,4357.530,3004,1.6934,32.26,24.88,15.13,9.75,60.91,2.4168,0.7311,0.0000,0.2355,19,3,1,0.0880,1.0,0.6647,0.7419,0,-1,0
2026.06.17 19:45,4357.520,4359.600,4356.100,4359.390,2561,1.8459,31.21,21.56,13.12,8.45,62.14,2.3514,0.1824,0.0205,0.1385,19,3,1,0.0833,1.0,0.6238,0.6297,0,0,0
2026.06.17 20:00,4359.420,4361.040,4355.280,4358.900,3303,1.7705,31.30,22.02,11.37,10.65,61.59,2.2946,0.0520,0.1620,0.3619,20,3,1,0.0741,1.0,0.6061,0.8136,0,0,0
2026.06.17 20:15,4358.820,4363.930,4357.870,4361.260,3608,1.9263,33.02,25.44,9.85,15.59,63.28,2.2952,0.2438,0.2667,0.0949,20,3,1,0.0760,1.0,0.6252,0.8863,0,1,0
2026.06.18 03:30,4300.530,4311.550,4299.760,4310.860,4104,0.7628,28.78,36.69,10.29,26.40,58.46,2.5557,0.9376,0.0626,0.0699,3,4,1,0.0025,-1.0,1.1406,0.8641,0,0,0
2026.06.18 03:45,4310.840,4315.180,4308.190,4308.450,4205,0.5535,33.28,38.72,8.92,29.80,57.31,2.4150,0.2297,0.4171,0.0250,3,4,1,0.0165,-1.0,1.0593,0.9281,0,0,0
2026.06.18 04:00,4308.460,4328.480,4306.980,4323.000,5882,1.7083,38.02,41.80,7.73,34.08,62.14,2.6422,1.2730,0.4798,0.1296,4,4,1,0.0401,1.0,1.2178,1.3567,0,0,0
2026.06.18 04:15,4322.920,4323.520,4315.150,4319.020,4480,1.2887,42.12,36.23,6.70,29.53,60.13,2.6812,0.3368,0.0518,0.3342,4,4,1,0.0472,1.0,0.9549,1.0639,0,0,0
2026.06.18 04:30,4319.060,4325.080,4316.960,4322.480,4497,1.5809,45.95,33.96,5.80,28.16,61.30,2.5847,0.3061,0.2327,0.1880,4,4,1,0.0634,1.0,1.0163,1.1137,0,0,0
2026.06.18 04:45,4322.460,4325.990,4317.210,4317.760,4013,1.0970,49.41,30.82,5.03,25.79,58.77,2.6254,0.4146,0.3114,0.0485,4,4,1,0.0540,1.0,0.9485,1.0405,0,0,0
2026.06.18 05:00,4317.890,4329.820,4316.280,4327.020,3831,1.7484,52.82,30.48,4.36,26.12,62.08,2.7553,0.7658,0.2349,0.1350,5,4,1,0.0581,1.0,1.0117,1.0434,0,0,0
2026.06.18 05:15,4327.010,4329.600,4323.300,4324.330,2714,1.4998,55.78,26.41,3.78,22.64,60.56,2.6894,0.2304,0.2227,0.0886,5,4,1,0.0593,1.0,0.7758,0.7588,0,0,0
2026.06.18 05:30,4324.310,4325.340,4316.160,4316.430,4239,0.8339,51.71,22.89,13.64,9.25,56.21,2.5469,0.7168,0.0937,0.0246,5,4,1,0.0587,1.0,0.8354,1.2250,0,0,0
2026.06.18 06:30,4314.640,4322.590,4313.710,4318.850,2885,1.1224,33.45,22.47,15.48,6.99,57.12,2.1803,0.4471,0.3972,0.0988,6,4,1,0.0311,1.0,0.8453,0.7848,0,0,0
2026.06.18 06:45,4318.860,4320.750,4316.660,4319.690,2064,1.1870,31.45,19.48,13.41,6.06,57.53,2.1377,0.0899,0.1148,0.2382,6,4,1,0.0418,1.0,0.7518,0.5546,0,0,0
2026.06.18 07:00,4319.670,4323.930,4314.660,4317.280,2225,0.9074,31.22,21.45,11.63,9.83,55.88,2.0972,0.2640,0.4705,0.2894,7,4,1,0.0447,1.0,0.7853,0.5979,0,0,0
2026.06.18 07:15,4317.310,4318.960,4311.570,4313.590,2167,0.4788,28.20,18.59,15.65,2.94,53.36,2.1056,0.4096,0.1817,0.2224,7,4,1,0.0352,-1.0,0.7854,0.5824,0,0,0
2026.06.18 08:15,4315.940,4323.140,4315.590,4323.060,2738,1.6286,21.20,21.11,10.80,10.31,58.82,1.8119,0.9090,0.0102,0.0447,8,4,1,0.0441,1.0,0.9361,0.7752,0,0,0
2026.06.18 09:00,4308.040,4309.800,4296.200,4298.850,5053,-1.2774,21.03,13.74,25.19,-11.44,43.09,1.9892,1.0747,0.2058,0.3099,9,4,2,-0.0207,-1.0,1.2288,1.4406,0,0,1
2026.06.18 09:15,4298.840,4305.340,4296.390,4304.990,4413,-0.5351,22.15,11.91,21.83,-9.92,47.27,1.9950,0.7161,0.0408,0.2853,9,4,2,-0.0280,-1.0,1.2943,1.2732,0,0,1
2026.06.18 09:30,4304.840,4305.380,4299.080,4301.410,3734,-0.9221,23.06,10.41,18.92,-8.51,45.18,1.9806,0.4026,0.0634,0.2735,9,4,2,-0.0373,-1.0,1.2755,1.0783,0,0,1
2026.06.18 09:45,4301.420,4307.530,4301.120,4306.480,3824,-0.3131,21.28,13.49,16.40,-2.90,48.64,1.9844,0.5921,0.1229,0.0351,9,4,2,-0.0241,-1.0,1.0698,1.1166,0,0,1
2026.06.18 10:45,4297.680,4298.740,4287.390,4288.590,3581,-2.0660,21.48,9.71,24.65,-14.93,37.99,2.1672,0.9780,0.1140,0.1291,10,4,2,-0.0461,-1.0,1.0010,1.0374,0,0,1
2026.06.18 11:00,4288.600,4292.780,4284.070,4287.030,4065,-2.1397,25.51,8.42,26.44,-18.03,37.20,2.1747,0.1684,0.4484,0.3175,11,4,2,-0.0730,-1.0,1.0473,1.1848,0,0,1
2026.06.18 11:15,4287.050,4289.980,4283.900,4284.580,3173,-2.3337,29.08,7.30,23.29,-15.99,35.94,2.1522,0.2679,0.3177,0.0737,11,4,2,-0.0895,-1.0,0.9996,0.9182,0,0,1
2026.06.18 11:30,4284.820,4289.720,4281.110,4281.530,3573,-2.5075,33.07,6.32,24.51,-18.18,34.37,2.1988,0.3495,0.5205,0.0446,11,4,2,-0.0940,-1.0,1.0448,1.0373,0,0,1
2026.06.18 12:30,4266.280,4268.880,4263.370,4268.440,3526,-3.5022,46.06,9.29,33.17,-23.87,30.71,2.0801,0.2433,0.0496,0.3278,12,4,2,-0.1536,-1.0,1.0754,0.9358,0,0,1
2026.06.18 12:45,4268.450,4273.220,4267.200,4268.630,3107,-3.4250,43.10,17.67,28.74,-11.08,30.91,2.0309,0.0208,0.5295,0.1442,12,4,2,-0.1497,-1.0,1.0416,0.8145,0,0,1
2026.06.18 13:00,4268.510,4269.940,4261.830,4268.060,3778,-3.3046,42.36,15.31,33.74,-18.43,30.62,2.0615,0.0511,0.1625,0.7081,13,4,2,-0.1390,-1.0,0.8440,0.9842,0,0,1
2026.06.18 13:15,4268.060,4272.720,4263.550,4269.390,3281,-2.9634,40.13,17.31,29.24,-11.93,32.24,2.1070,0.1478,0.3702,0.5013,13,4,2,-0.1292,-1.0,0.8133,0.8438,0,0,1
2026.06.18 14:15,4247.280,4249.730,4243.620,4248.950,3925,-4.5330,43.09,9.77,34.81,-25.05,24.16,2.1204,0.1854,0.0866,0.4062,14,4,1,-0.1854,-1.0,1.0982,1.0469,1,0,1
2026.06.18 15:00,4241.980,4258.080,4240.430,4256.250,4579,-2.9911,45.24,15.59,28.55,-12.96,37.34,2.2575,1.4851,0.1905,0.1613,15,4,2,-0.1665,-1.0,1.1036,1.2186,0,0,0
2026.06.18 15:15,4256.240,4269.120,4254.160,4255.340,4864,-2.9908,39.59,23.35,24.75,-1.40,36.84,2.2384,0.0945,1.3522,0.1239,15,4,2,-0.1449,-1.0,1.1099,1.2809,0,0,0
2026.06.18 15:30,4255.280,4258.560,4241.220,4243.160,5492,-3.8803,37.20,20.24,31.40,-11.16,30.79,2.3731,1.2037,0.3257,0.1927,15,4,2,-0.1301,-1.0,1.2730,1.4147,0,0,0
2026.06.18 15:45,4243.160,4247.890,4241.020,4246.580,4829,-3.4237,35.21,17.54,27.60,-10.06,34.06,2.3560,0.3418,0.1309,0.2139,15,4,2,-0.1385,-1.0,1.2540,1.2292,0,0,0
2026.06.18 17:00,4256.580,4257.760,4239.040,4241.610,6535,-2.7733,24.02,27.64,31.38,-3.74,35.71,2.9615,1.1917,0.0939,0.2046,17,4,2,-0.0763,-1.0,1.1449,1.4929,0,0,1
2026.06.18 17:15,4241.510,4255.850,4237.060,4244.310,6188,-2.3636,22.00,23.95,28.60,-4.65,37.82,3.0779,0.2143,0.8834,0.3406,17,4,2,-0.0906,-1.0,1.1700,1.3801,0,0,1
2026.06.18 17:30,4244.300,4252.180,4241.240,4244.630,6104,-2.2999,20.24,20.76,24.79,-4.03,38.08,3.0073,0.0259,0.5915,0.2397,17,4,2,-0.1013,-1.0,1.2042,1.3215,0,0,1
2026.06.18 18:30,4235.620,4236.590,4223.960,4231.700,6429,-2.7460,20.67,13.56,34.18,-20.62,33.89,3.2219,0.2875,0.0711,0.5677,18,4,2,-0.0977,-1.0,0.8949,1.2640,0,0,1
2026.06.18 18:45,4231.680,4231.710,4223.030,4226.530,5097,-3.1048,23.93,11.75,31.05,-19.30,31.74,3.1197,0.3906,0.0023,0.2654,18,4,2,-0.1170,-1.0,0.8911,0.9682,0,0,1
2026.06.18 19:00,4226.560,4233.210,4225.740,4227.340,5176,-3.0891,25.45,12.86,26.91,-14.05,32.46,2.9524,0.0625,0.4703,0.0657,19,4,2,-0.1275,-1.0,0.8367,0.9678,0,0,1
2026.06.18 19:15,4227.670,4228.530,4221.830,4224.960,4864,-3.1543,28.35,11.15,31.10,-19.95,31.41,2.9512,0.2173,0.0690,0.2510,19,4,2,-0.1297,-1.0,0.8099,0.9070,0,-1,1
2026.06.18 19:30,4224.960,4229.260,4215.040,4221.860,5334,-3.2706,31.91,9.66,33.32,-23.66,30.04,2.9523,0.2487,0.3450,0.5472,19,4,2,-0.1295,-1.0,0.7975,0.9860,0,0,1
2026.06.18 19:45,4221.860,4222.210,4214.020,4219.430,4887,-3.3743,35.25,8.37,30.54,-22.17,28.98,2.9149,0.1976,0.0285,0.4399,19,4,1,-0.1345,-1.0,0.7360,0.8940,1,0,0
2026.06.18 20:00,4219.740,4228.500,4218.590,4227.840,4231,-2.6424,33.95,15.72,26.47,-10.75,37.26,2.8459,0.6732,0.0549,0.0956,20,4,2,-0.1290,-1.0,0.7728,0.7679,0,0,1
2026.06.18 20:15,4227.850,4231.530,4225.730,4226.030,4883,-2.8341,30.14,20.59,22.94,-2.35,36.28,2.6957,0.1598,0.3230,0.0263,20,4,2,-0.1261,-1.0,0.7869,0.8890,-1,0,1
2026.06.18 20:30,4226.080,4230.210,4222.390,4229.740,4013,-2.5868,28.50,17.84,25.58,-7.73,39.78,2.5093,0.3448,0.0443,0.3477,20,4,2,-0.1173,-1.0,0.8657,0.7305,0,0,1
2026.06.18 20:45,4229.730,4233.000,4227.280,4230.300,3246,-2.6695,24.76,21.97,22.17,-0.20,40.31,2.2883,0.0589,0.2789,0.2531,20,4,2,-0.1203,-1.0,0.7736,0.5989,0,0,1
2026.06.18 21:15,4228.300,4229.760,4225.470,4226.280,3588,-3.2088,20.58,16.66,22.46,-5.80,37.64,2.0383,0.2345,0.1695,0.0940,21,4,2,-0.1267,-1.0,0.6819,0.6795,0,0,1
2026.06.18 21:30,4226.270,4226.270,4220.430,4224.760,3627,-3.3233,22.68,14.44,30.95,-16.51,36.61,1.9955,0.1791,0.0000,0.5136,21,4,2,-0.1330,-1.0,0.6979,0.6930,1,0,1
2026.06.18 21:45,4224.760,4225.180,4218.160,4218.170,3456,-4.2303,25.35,12.51,31.14,-18.62,32.48,1.8634,0.8384,0.0534,0.0013,21,4,2,-0.1539,-1.0,0.7282,0.6816,0,0,1
2026.06.18 22:30,4205.030,4214.490,4201.460,4214.000,4079,-3.9333,34.59,14.08,33.17,-19.09,35.91,1.9678,1.0817,0.0591,0.4305,22,4,2,-0.1931,-1.0,1.1505,0.8643,0,1,1
2026.06.18 22:45,4213.920,4218.500,4213.240,4217.000,3984,-3.4746,31.65,22.37,28.75,-6.38,38.85,1.9420,0.3761,0.1832,0.0830,22,4,2,-0.1727,-1.0,1.1505,0.8626,0,0,1
2026.06.18 23:00,4216.860,4218.050,4214.880,4217.120,2129,-3.6788,29.09,19.39,24.92,-5.53,38.97,1.7548,0.0351,0.1257,0.2676,23,4,2,-0.1623,-1.0,1.1692,0.4686,0,0,1
2026.06.18 23:15,4217.100,4219.500,4214.980,4218.950,1494,-3.4180,25.37,21.08,21.59,-0.51,40.89,1.6919,0.2592,0.0771,0.2970,23,4,2,-0.1526,-1.0,0.9176,0.3420,0,0,1
2026.06.18 23:30,4218.940,4218.940,4212.890,4212.910,1710,-4.2611,23.61,18.27,23.31,-5.04,36.78,1.6290,0.8786,0.0000,0.0029,23,4,2,-0.1603,-1.0,0.9337,0.4118,0,0,1
2026.06.18 23:45,4212.920,4213.380,4209.310,4209.770,1279,-4.6168,24.95,15.83,31.93,-16.10,34.83,1.6009,0.4674,0.0683,0.0683,23,4,2,-0.1711,-1.0,0.6849,0.3266,0,0,1
2026.06.19 01:00,4212.690,4212.730,4203.190,4207.980,1370,-4.6069,27.63,13.72,36.23,-22.51,33.72,1.6307,0.6864,0.0058,0.6980,1,5,2,-0.1823,-1.0,0.7974,0.3678,0,0,1
2026.06.19 01:15,4208.130,4210.080,4202.700,4204.080,1425,-4.8878,30.10,11.89,32.28,-20.39,31.39,1.6605,0.5802,0.2793,0.1977,1,5,2,-0.1888,-1.0,0.9045,0.4031,0,0,1
2026.06.19 01:30,4203.740,4205.580,4203.020,4204.990,1204,-4.7247,32.25,10.31,27.98,-17.67,32.56,1.6061,0.1851,0.0874,0.1066,1,5,2,-0.1967,-1.0,0.8769,0.3580,0,0,1
2026.06.19 01:45,4204.940,4210.490,4204.200,4207.360,1342,-4.1152,29.45,19.34,24.25,-4.91,35.65,1.6391,0.3509,0.4539,0.1073,1,5,2,-0.1863,-1.0,0.8654,0.4252,0,0,1
2026.06.19 02:15,4196.290,4199.530,4193.870,4197.320,2175,-4.7848,29.44,14.53,26.82,-12.29,30.54,1.7634,0.1392,0.2986,0.3270,2,5,2,-0.1875,-1.0,0.9774,0.7520,0,0,1
2026.06.19 03:45,4188.380,4192.280,4187.570,4190.250,2500,-4.7039,28.57,15.59,18.70,-3.12,31.79,1.6775,0.2660,0.2888,0.1152,3,5,2,-0.2135,-1.0,1.0624,0.9496,0,0,1
2026.06.19 04:15,4186.400,4191.490,4183.900,4190.670,2457,-3.9595,26.82,11.71,18.53,-6.82,35.26,1.8064,0.5641,0.1083,0.3303,4,5,2,-0.1771,-1.0,0.8925,0.9749,0,0,1
2026.06.19 04:30,4190.680,4190.810,4184.500,4185.580,2547,-4.5901,26.26,10.15,16.06,-5.91,31.86,1.7535,0.6949,0.0177,0.1472,4,5,2,-0.1838,-1.0,0.9726,1.0463,0,-1,1
2026.06.19 04:45,4185.550,4187.270,4184.020,4184.720,2229,-4.7121,26.59,8.79,15.89,-7.09,31.31,1.6833,0.1178,0.2442,0.0994,4,5,2,-0.1871,-1.0,0.9077,0.9454,-1,0,1
2026.06.19 05:15,4179.980,4180.040,4175.070,4179.380,3036,-4.8646,34.29,6.60,29.46,-22.86,28.06,1.7503,0.0820,0.0082,0.5892,5,5,1,-0.1961,-1.0,0.8145,1.3023,1,0,0
2026.06.19 09:00,4139.560,4148.060,4133.590,4147.130,4165,-3.5344,51.38,19.32,23.90,-4.57,37.16,2.5450,0.7172,0.0881,0.5656,9,5,2,-0.1760,-1.0,0.9509,1.2695,0,0,0
2026.06.19 09:15,4147.160,4147.380,4139.260,4141.810,3840,-3.8988,45.94,16.75,20.71,-3.96,34.24,2.5360,0.5094,0.0209,0.2428,9,5,2,-0.1614,-1.0,0.9237,1.1578,0,0,0
2026.06.19 09:30,4141.770,4145.370,4132.770,4136.020,3695,-4.2347,43.31,14.51,24.82,-10.30,31.35,2.5641,0.5422,0.3395,0.3065,9,5,2,-0.1580,-1.0,0.9867,1.0913,0,0,0
2026.06.19 09:45,4135.970,4150.450,4134.530,4147.570,3337,-2.8253,39.16,16.83,21.51,-4.67,41.88,2.7352,1.0225,0.2539,0.1269,9,5,2,-0.1414,-1.0,1.0522,0.9692,0,1,0
2026.06.19 11:15,4165.590,4177.580,4165.240,4175.790,3944,0.0149,32.68,32.63,10.50,22.13,60.76,2.5475,0.9588,0.1683,0.0329,11,5,1,-0.0357,-1.0,0.9417,1.0757,0,0,0
2026.06.19 13:00,4162.860,4163.070,4152.850,4155.300,3296,-1.8936,27.59,13.91,22.28,-8.37,45.19,2.2022,0.8262,0.0229,0.2677,13,5,2,-0.0579,-1.0,0.7307,0.9458,0,0,0
2026.06.19 13:15,4155.290,4158.200,4152.660,4153.740,2886,-2.1580,27.14,12.05,19.76,-7.71,44.05,2.0245,0.1843,0.3460,0.1284,13,5,2,-0.0743,-1.0,0.7549,0.8411,0,0,0
2026.06.19 13:30,4153.740,4155.170,4150.240,4151.190,3372,-2.5162,28.69,10.45,23.67,-13.23,42.18,1.9038,0.3227,0.1809,0.1202,13,5,2,-0.0953,-1.0,0.7719,0.9959,0,0,0
2026.06.19 13:45,4151.150,4154.580,4148.020,4149.750,3267,-2.6254,31.11,9.05,25.03,-15.98,41.11,1.8807,0.1794,0.4395,0.2217,13,5,2,-0.1020,-1.0,0.8582,0.9688,0,0,0
